"GENE_ID","H37Rv_hypoxia_4hr_rep1","H37Rv_hypoxia_4hr_rep2","H37Rv_hypoxia_4hr_rep4","H37Rv_hypoxia_4hr_rep5","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep1","H37Rv_hypoxia_8hr_rep2","H37Rv_hypoxia_12hr_rep1","H37Rv_hypoxia_12hr_rep2","H37Rv_hypoxia_1day_rep2","H37Rv_hypoxia_1day_rep3","H37Rv_hypoxia_1day_rep5","H37Rv_hypoxia_1day_rep6","H37Rv_hypoxia_1day_rep7","H37Rv_hypoxia_1day_rep9","H37Rv_hypoxia_4day_rep2","H37Rv_hypoxia_4day_rep4","H37Rv_hypoxia_4day_rep5","H37Rv_hypoxia_4day_rep6","H37Rv_hypoxia_4day_rep7","H37Rv_hypoxia_7day_rep1","H37Rv_hypoxia_7day_rep5","H37Rv_hypoxia_7day_rep6","H37Rv_hypoxia_7day_rep7","H37dosR mutant_hypoxia_4hr_rep1","H37dosR mutant_hypoxia_4hr_rep2","H37dosR mutant_hypoxia_4hr_rep4","H37dosR mutant_hypoxia_4hr_rep5","H37dosR mutant_hypoxia_8hr_rep3","H37dosR mutant_hypoxia_12hr_rep1","H37dosR mutant_hypoxia_12hr_rep4","H37dosR mutant_hypoxia_1day_rep1","H37dosR mutant_hypoxia_1day_rep2","H37dosR mutant_hypoxia_1day_rep3","H37dosR mutant_hypoxia_1day_rep4","H37dosR mutant_hypoxia_1day_rep6","H37dosR mutant_hypoxia_4day_rep1","H37dosR mutant_hypoxia_7day_rep1","H37Rv_dosR mutant_hypoxia_8hour_rep2","H37Rv_dosR mutant_hypoxia_12hour_rep3","H37Rv_dosR mutant_hypoxia_1day_rep7","H37Rv_hypoxia_4hr_rep3","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep3","H37Rv_hypoxia_12hr_rep3","H37Rv_hypoxia_1day_rep4","H37Rv_hypoxia_1day_rep10","H37Rv_hypoxia_4day_rep1","H37Rv_hypoxia_4day_rep3","H37Rv_hypoxia_7day_rep4","H37Rv_hypoxia_7day_rep2","H37Rv_hypoxia_7day_rep3"
"MT3265",1.233,1.002,-0.872,0.26,-0.165,1.542,1.196,1.804,1.033,2.925,1.187,-0.272,-0.615,0.018,0.678,2.601,1.397,2.347,1.655,3.271,5.048,1.684,1.671,1.859,2.513,1.253,1.131,1.043,1.534,1.169,1.136,-1.84,-1.758,0.119,0.912,1.507,4.353,4.347,1.393,1.456,1.337,-0.111,1.837,1.223,0.997,0.419,0.48,3.963,6.129,5.084,5.129,5.6
"MT3267",0.928,0.294,-0.073,-0.131,-0.23,0.815,NA,0.478,-1.109,0.678,0.34,1.328,-1.208,1.572,-0.325,0.075,0.109,-0.077,-0.185,0.281,NA,1.824,2.225,0.132,0.634,0.496,0.453,-1.049,0.613,0.566,0.052,0.401,0.018,-0.917,-0.477,0.159,1.187,2.335,-0.319,-0.93,NA,0.406,-1.449,NA,-0.646,0.533,0.423,1.735,1.083,1.138,1.063,0.35
"MT3268",0.143,0.822,0.23,-0.139,0.67,-0.091,0.903,-0.089,0.947,-0.155,0.487,0.611,-0.452,1.154,0.592,-0.162,0.54,0.361,0.329,0.786,2.73,0.745,-0.169,0.299,-0.277,0.045,0.3,0.451,0.108,0.007,0.835,0.167,0.269,-0.179,0.392,0.649,1.227,0.141,-0.441,-0.633,-0.103,-1.29,-0.594,-0.471,-0.155,0.236,-0.058,0.42,1.774,-0.136,3.151,1.475
"MT3269",0.179,0.195,-0.254,-0.196,-0.529,0.27,NA,0.612,0.298,0.55,0.242,1.025,-0.38,0.949,0.097,-0.075,0.082,0.28,-0.049,-1.723,NA,0.031,-0.599,-0.266,0.438,0.231,0.206,-0.291,-0.018,0.047,0.047,0.133,0.037,0.014,-0.363,0.371,0.105,-0.476,0.721,0.918,-0.072,0.052,0.427,-0.28,0.856,0.14,0.007,0.59,0.101,-0.159,2.067,1.018
"MT3270",0.25,NA,-0.041,0.099,-0.486,NA,NA,0.922,NA,1.341,-0.268,2.06,NA,0.767,-0.071,-0.99,-0.978,-2.211,-0.619,0.872,NA,9.256,NA,-0.478,NA,0.011,-0.241,NA,-0.132,2.935,0.127,-0.193,NA,0.454,-0.427,0.673,-1.45,NA,-2.18,-2.875,3.359,-0.163,NA,-1.099,1.007,-0.07,-1.715,-1.609,-0.84,0.034,-0.05,-0.349
"MT3270.1",1.427,0.936,0.657,0.355,1.019,0.599,0.961,0.346,0.868,0.227,0.582,1.646,-0.547,1.464,1.184,0.475,0.684,0.894,0.904,1.449,3.031,1.548,1.384,1.37,1.143,0.742,0.451,0.823,1.208,1.069,1.059,-0.095,0.047,0.098,0.626,-0.108,1.387,1.201,-1.358,-2.081,-0.817,-0.035,-1.647,-1.959,-1.866,0.28,-2.055,2.689,1.488,1.758,2.218,2.119
"MT3273",0.309,0.344,0.144,0.204,-0.176,0.368,-1.13,0.255,0.141,0.216,-0.315,0.38,-0.512,0.898,0.256,0.276,-0.15,-0.226,-0.15,0.817,NA,0.872,0.825,-0.444,0.521,0.298,0.879,0.464,0.971,0.359,-0.09,-0.8,-0.228,0.098,0.187,-0.028,-0.302,0.997,0.29,0.563,0.243,-0.26,0.759,0.535,-0.328,-0.043,-0.291,1.046,-0.479,-0.342,1.639,1.248
"MT3275.1",0.445,0.03,0.07,-0.215,-0.246,0.352,1.214,1.273,1.323,1.095,1.187,1.494,2.649,1.733,1.123,2.1,1.315,1.103,0.964,1.15,NA,0.023,0.744,1.001,0.926,-0.074,-0.873,0.454,0.756,0.567,0.736,1.636,1.354,1.003,1.977,0.496,0.64,0.91,1.871,2.97,1.834,-0.133,1.494,1.996,2.153,0.247,2.568,3.061,1.457,1.631,3.482,2.611
"MT3279",0.177,0.022,-0.65,0.194,-0.763,-0.539,-0.943,-0.842,-0.687,-0.733,-0.831,-2.107,-1.42,-1.268,-0.205,-0.888,-1.761,-2.145,-1.663,-0.799,-1.772,-1.368,-1.911,-1.652,-0.098,0.132,0.13,-0.209,-0.373,0.074,-0.718,-0.555,-0.578,0.219,-0.862,-0.336,-0.614,-0.327,-0.775,-0.742,-1.272,0.549,-0.604,-0.542,-0.266,1.519,-0.421,-1.074,-0.312,-1.098,-1.698,-1.407
"MT3280",0.348,0.025,-0.242,0.006,-0.269,-0.293,-0.129,-0.504,-0.234,-0.502,-0.155,-0.111,-0.504,-0.191,-0.1,-0.408,-0.708,-1.419,-0.976,-0.358,-0.601,-0.225,-0.725,-0.79,-0.259,0.245,-0.193,-0.212,-0.099,0.009,-0.466,0.021,0.034,0.409,-0.113,-0.135,-0.929,-0.149,-0.198,0.605,0.492,0.525,-0.192,0.151,0.153,0.207,0.29,-0.923,0.494,-0.437,-0.276,-0.747
"MT3282",0.389,0.492,-0.324,-0.059,0.108,0.283,0.54,0.374,0.729,0.283,0.705,0.489,0.073,0.498,0.397,0.195,0.701,0.865,0.612,0.613,-0.316,0.096,0.152,0.343,0.322,0.62,0.584,0.529,0.459,0.33,0.341,0.77,0.686,0.461,0.793,0.16,1.263,0.5,-1.112,-1.14,-0.307,-0.15,-1.113,-1.41,-1.578,-0.123,-1.024,0.898,-0.032,0.032,1.831,1.247
"MT3284",0.644,0.367,-0.08,-0.092,-0.006,0.768,1.011,0.967,0.742,0.065,0.266,-0.024,-0.251,0.307,0.701,-0.281,0.368,0.24,0.184,1.082,1.259,0.552,-0.076,-0.027,0.342,0.478,0.357,0.388,0.405,0.664,0.613,0.223,0.556,0.289,1.026,0.134,0.37,0.432,0.919,0.974,0.8,-0.419,0.589,0.853,0.651,0.161,0.627,1.303,0.908,0.35,2.357,1.103
"MT3290.2",0.454,0.055,1.199,0.172,0.235,0.875,0.226,0.907,0.109,0.905,0.344,0.807,1.598,0.18,-0.195,1.918,1.18,2.146,2.23,1.303,1.233,1.718,3.341,2.409,0.841,0.793,0.023,0.26,1.045,0.522,0.239,-0.255,0.763,1.154,-0.256,0.424,2.53,1.813,1.78,1.486,0.957,0.481,1.581,1.486,2.415,-0.172,2.065,1.828,-0.068,0.602,0.848,1.257
"MT3297",0.715,0.416,-0.584,-0.601,-0.015,1.114,0.243,1.467,0.746,1.621,0.784,0.28,-0.773,0.287,1.76,0.065,0.729,0.616,0.897,0.47,3.033,0.34,0.434,0.681,0.925,0.537,-0.05,0.246,0.9,0.94,0.317,-0.399,-0.514,0.388,0.948,0.559,2.059,0.315,1.741,1.779,2.086,-0.131,0.665,0.968,1.558,0.458,1.711,0.855,-0.623,1.124,1.664,1.1
"MT3313",-0.162,0.731,-0.529,-0.086,0.033,-0.011,0.755,-0.176,0.308,0.018,0.198,0.158,-0.756,0.39,-0.341,-0.342,0.072,-0.439,-0.274,-0.615,-2.112,0.205,-0.706,-0.14,-0.249,0.117,0.626,0.45,0.113,-0.047,-0.036,-0.386,-0.861,-0.265,-1.428,-0.284,0.276,-0.697,-1.219,-1.23,-2.659,0.64,-1.086,NA,-0.207,-0.27,-1.072,0.481,-1.704,-0.396,0.716,-0.556
"MT3317",-0.093,-0.044,-0.246,-0.107,-0.418,0.269,-0.258,0.235,-0.038,0.94,0.01,-0.303,0.282,-0.509,-0.313,0.167,0.092,-0.144,-0.084,0.321,1.26,0.338,0.734,0.081,0.115,0.409,0.104,-0.151,0.187,0.176,-0.096,-0.601,-0.032,0.324,0.33,0.176,0.701,0.308,0.387,1.063,-0.113,-0.075,0.518,0.273,0.446,-1.334,0.163,0.403,-0.294,1.311,0.748,0.655
"MT3322",0.548,0.617,0.159,-0.065,0.072,0.847,0.217,0.741,0.12,1.172,0.621,0.542,0.55,0.11,0.026,-0.013,0.199,0.373,0.271,0.33,0.031,0.66,0.359,-0.376,0.687,0.529,0.318,0.092,0.491,0.375,0.21,-0.298,-0.257,-0.336,0.467,-0.476,0.148,0.726,2.977,2.431,1.904,0.358,2.32,2.158,2.255,0.074,1.987,1.035,1.224,0.882,0.438,0.374
"MT3362",1.366,-0.172,-0.37,-0.133,-0.39,1.346,0.7,1.372,0.63,1.066,0.577,0.532,1.551,1.017,-1.192,-0.108,0.196,0.164,0.144,0.119,-2.657,0.155,0.315,0.356,0.982,1.271,-0.502,0.57,0.117,1.142,0.595,0.568,0.517,0.056,-1.107,0.627,0.535,0.478,0.05,0.673,0.525,-0.357,-0.351,0.315,0.314,0.136,0.503,0.432,-0.287,-0.694,1.027,0.709
"MT3369",2.135,2.23,0.886,1.361,1.964,2.952,1.331,3.028,1.549,2.574,1.217,-0.167,0.829,-0.397,1.964,2.297,1.376,1.722,1.769,2.503,2.727,2.152,3.524,2.236,2.717,1.642,1.226,-0.065,0.552,0.572,0.675,0.239,0.886,1.624,2.44,1.656,2.568,3.913,2.613,2.824,4.052,0.543,1.912,0.852,1.426,0.045,2.524,4.042,1.286,1.795,0.722,1.331
"MT3377.1",-0.484,-0.318,-0.309,-0.178,-0.117,-0.335,-1.409,-0.011,0.029,-0.77,0.195,0.265,0.127,0.665,-1.445,0.134,0.224,0.348,-0.048,-0.015,-2.264,0.392,0.228,0.322,-1,-0.77,-0.321,0.191,-0.766,-0.549,-0.272,-1.556,-0.911,-0.373,0.195,0.009,-0.328,-0.129,-1.599,-2.626,-2.406,0.488,-2.643,NA,-1.869,-0.519,-1.14,0.225,-0.456,0.629,1.54,0.771
"MT3378",-0.191,-0.019,0.519,0.274,-0.309,-0.151,0.126,0.208,0.47,1.171,0.903,0.451,0.537,0.111,-1.576,0.005,-0.102,-0.384,0.119,-0.458,-5.071,0.599,0.692,-0.138,1.51,0.755,0.966,1.11,1.102,1.31,0.897,-0.435,-0.218,0.394,-1.198,1.502,-0.176,-1.055,0.857,-0.005,-0.175,-0.688,-0.933,0.271,-0.318,-0.138,-0.092,-0.342,-0.408,-1.265,-0.459,-0.607
"MT3398",-1.039,-0.806,-0.645,-0.136,-0.015,-0.838,-1.035,-0.328,-0.797,-0.532,-0.883,-0.352,-1.429,0.169,-0.269,-0.525,-0.354,-0.474,-0.444,-0.663,0.321,-0.389,-0.646,-0.3,-0.797,-0.938,-0.707,-0.808,-1.1,-0.888,-0.794,-0.758,-0.93,-0.134,0.025,-0.854,-0.454,-0.51,-0.336,-0.063,-0.089,0.099,-0.241,-0.199,-0.157,0.048,-0.534,-1.94,-0.855,-0.729,-1.995,-1.221
"MT3412",-1.49,0.271,-1.057,-0.324,-0.025,-1.497,-2.628,-1.479,-0.228,-1.305,-0.184,-1.126,-1.115,-0.307,-1.661,-1.115,-0.839,-1.03,-0.808,0.659,-2.133,-0.176,-0.798,-1.376,-2.038,-0.473,-0.199,-0.528,-0.876,-1.749,-0.682,-1.261,-1.064,-1.342,-0.927,-0.266,-1.048,-0.568,0.227,0.211,0.908,-0.241,-0.035,-0.186,0.011,-0.217,0.45,-0.411,-0.347,-0.795,-0.201,-1.495
"MT3425",0.695,0.586,0.352,-0.102,0.141,0.177,-1.685,-0.11,-0.178,0.205,0.082,0.15,-0.91,0.521,0.033,-0.198,0.415,0.578,0.008,-0.184,0.525,-0.192,-0.255,-0.21,0.087,0.368,0.681,0.026,-0.118,0.424,0.135,-0.479,-0.091,-0.382,0.299,0.335,0.293,-0.497,0.353,0.302,-0.08,1.537,0.052,0.502,0.164,0.051,0.136,0.023,-1.909,-0.451,0.795,0.516
"MT3426",0.047,0.065,-0.119,-0.187,-0.011,0.032,NA,-0.684,NA,-0.081,0.246,NA,NA,0.87,-0.004,0.275,-1.007,0.444,-1.317,NA,NA,NA,NA,-0.706,-0.182,1.236,NA,-3.456,-0.211,-0.174,NA,0.326,0.498,-1.191,0.767,1.034,2.27,NA,2.341,NA,0.258,5.067,0.38,NA,NA,1.067,NA,NA,-1.798,0.39,2.218,0.281
"MT3427",0.469,0.677,0.038,-0.055,-0.051,0.306,-0.201,0.329,1.196,0.295,0.787,-3.712,-0.175,-1.525,0.303,0.173,-0.469,-0.027,-0.534,-0.095,NA,-2.496,-0.397,-0.838,0.465,0.396,0.136,0.322,0.468,-0.288,0.422,0.693,0.685,0.231,-0.143,0.138,-0.272,-0.135,0.999,1.383,0.659,2.792,0.948,1.185,1.093,0.833,1.018,0.916,-1.09,-0.323,1.063,0.526
"MT3427.1",-0.463,-0.473,-0.378,-0.151,0.076,-0.563,-0.172,0.186,-0.015,-0.52,0.299,-2.09,-0.057,-1.018,0.038,-0.341,-0.464,-0.847,-0.971,0.209,1.476,-2.383,-0.603,-0.472,-0.391,-0.048,-0.345,-0.811,0.385,-0.345,0.394,1.092,0.941,0.2,0.194,0.437,0.11,-1.03,-0.337,-0.038,-0.641,2.841,-0.626,0.166,-0.387,0.642,-0.152,-0.712,-0.239,-1.369,2.83,1.727
"MT3428",0.298,-0.044,-0.625,0.043,0.358,-0.108,NA,-0.22,-1.647,0.316,-0.408,-3.917,-1.835,-0.651,1.33,-0.739,-0.28,-0.07,-0.307,0.572,NA,-1.653,0.674,-0.452,-0.654,0.351,0.069,NA,-0.411,-0.375,-0.106,-0.612,-0.395,-0.637,0.17,-0.908,0.581,1.696,1.939,1.35,1.685,-0.028,1.437,1.041,2.004,-0.029,1.191,0.116,-0.746,-0.55,-0.889,-1.004
"MT3429",0.234,-0.125,-0.309,0.044,-0.146,0.292,1.211,1.288,0.977,0.762,1.021,0.165,1.456,0.107,0.46,0.899,0.646,0.675,0.599,0.378,-1.465,-0.329,0.411,0.714,0.438,-0.014,-0.46,0.682,0.649,0.463,0.848,0.552,0.336,-0.018,0.649,-0.517,0.462,0.817,0.232,0.8,0.793,0.419,-0.083,0.729,0.511,0.196,0.846,1.674,0.901,0.998,2.157,2.402
"MT3430",-0.403,-0.442,0.204,-0.294,0.174,-0.677,NA,-0.965,-1.592,-0.275,-0.677,0.585,-1.282,0.631,0.44,-0.347,-0.201,-0.301,0.199,-0.718,-1.546,-0.132,0.255,-0.292,-0.747,-0.028,-0.054,-0.462,0.18,-0.254,-0.712,-1.649,-1.261,-0.634,-0.048,-0.275,-0.335,-0.004,-0.367,-1.657,-1.933,-1.021,-0.038,-0.737,-2.406,0.215,-4.069,0.438,1.001,-0.325,0.068,-0.63
"MT3434",0.663,0.699,-0.373,-0.137,-0.088,-0.448,0.242,-1.321,0.172,0.066,-0.025,-0.276,-0.997,-0.376,0.404,-0.729,-0.505,-0.638,-0.753,-0.149,-0.068,-0.344,-0.7,-0.909,-1.215,0.232,0.326,0.401,-0.147,0.025,-0.087,-0.877,-0.537,-0.684,0.416,-0.129,0.015,0.03,-0.08,-0.458,-0.35,-0.725,-0.2,-0.577,-0.201,-0.034,-0.559,0.034,0.52,-0.146,-2.715,-1.245
"MT3436",0.551,0.257,-0.049,0.049,0.275,0.604,-3.029,0.653,-0.457,0.977,0.103,-0.421,-0.191,0.002,0.447,0.238,-0.083,-0.024,-0.074,0.149,1.842,0.047,-0.171,-0.804,1.131,0.397,0.231,-0.042,0.752,0.622,-0.11,1.011,0.247,1.428,1.216,0.038,-0.695,-0.376,-0.457,-0.753,-0.6,-0.056,-0.276,-0.601,-0.021,0.211,-0.216,1.318,0.87,0.458,1.998,1.106
"MT3437.1",-0.251,0.344,-0.441,0.261,-0.523,0.025,-1.239,0.449,0.728,1.001,0.761,0.523,0.932,0.857,-0.056,-0.007,0.097,-0.33,-0.059,0.152,NA,0.68,0.541,0.17,0.532,0.034,-0.988,0.029,0.443,0.205,0.639,1.993,1.256,0.96,0.233,0.512,0.306,1.33,0.109,0.364,-0.543,0.315,-0.306,0.038,0.165,0.341,-0.06,1.176,0.462,1.399,1.395,1.648
"MT3447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.226,-0.229,-0.222,-0.402,-0.368,-0.331,-0.098,-0.271,-0.209,0.138,1.184,1.463,-0.09,-0.307
"MT3449",0.238,0.053,0.734,0.398,0.476,-0.504,0.312,-0.691,0.517,-1.312,0.42,1.043,-0.161,1.153,0.243,0.869,0.838,0.783,0.827,0.816,0.798,1.203,0.813,0.549,0.218,0.572,0.413,0.679,0.305,0.603,1.083,-0.84,-0.605,-1.219,0.12,-0.125,1.246,0.392,-0.046,-0.425,0.476,0.123,-0.103,0.056,-0.684,0.029,-0.522,0.132,-0.592,-0.078,-1.463,-1.288
"MT3449.1",-0.237,-0.134,0.013,-0.217,-0.601,-0.768,NA,-0.333,0.256,-0.187,0.706,-0.407,0.8,-0.653,-0.065,0.447,0.343,0.623,0.134,1.741,1.593,-0.739,0.093,0.33,-0.443,-0.173,0.372,-0.044,-0.261,-0.419,0.075,1.22,0.98,1.672,-0.845,0.633,-0.031,1.774,0.966,1.371,1.484,-0.424,0.653,1.269,0.528,0.071,1.201,-0.35,0.793,0.084,1.999,0.687
"MT3449.2",-0.089,-0.035,-0.759,-0.132,-0.349,-0.365,0.35,-0.205,0.372,-0.325,0.106,-0.239,-0.666,0.236,0.233,-0.329,-0.152,-0.389,-0.301,0.371,-0.172,-0.059,-0.826,-0.136,-0.242,-1.145,0.199,0.159,-0.926,-1.016,0.546,-0.439,-0.504,-0.666,0.098,0.158,0.056,-0.155,-0.325,-0.565,-0.632,-1.501,-0.222,-0.409,-0.582,-0.207,-0.802,0.313,0.542,-0.497,1.553,0.331
"MT3454",-0.142,-0.248,0.087,0.322,-0.21,1.023,-0.72,1.662,-0.188,1.729,1.674,0.314,-0.356,0.247,1.765,-0.09,0.506,0.069,0.571,0.593,NA,0.433,1.207,0.668,1.541,0.167,0.359,0.599,1.381,1.961,1.029,0.588,0.349,-0.52,1.844,0.193,1.583,2.431,-0.098,NA,-0.417,0.508,-1.084,-0.335,-0.367,-0.08,-1.521,-0.315,0.837,0.971,2.649,1.03
"MT3456.1",0.237,-0.065,0.099,-0.214,0.289,-0.124,NA,0.16,NA,-0.126,-0.906,0.455,NA,0.992,-0.781,-0.318,0.433,-0.172,0.521,NA,NA,1.522,NA,0.942,-0.291,0.258,-0.233,-0.349,-0.452,-0.185,-0.528,0.171,0.323,-0.1,-0.76,0.755,1.54,2.032,-1.224,5.217,NA,-0.749,NA,NA,NA,-1.319,1.261,-0.171,-1.604,1.828,0.992,-0.273
"MT3458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.157,1.915,1.506,-0.237,0.623,1.039,1.317,0.482,1.635,1.573,1.345,0.888,1.857,0.864
"MT3476",0.762,0.328,0.292,0.16,0.004,-0.494,-0.294,-0.737,0.875,-0.518,0.349,-0.084,1.582,-0.353,0.535,-0.25,-0.143,-0.059,-0.141,0.137,NA,0.08,0.298,-0.133,-1.643,-0.532,0.328,0.503,-1.436,0.274,0.623,1.159,0.912,0.659,0.492,0.23,-0.564,-0.355,-0.269,-1.137,-0.265,0.014,-0.226,-0.855,-1.139,0.527,-0.803,0.171,-0.301,-0.385,-4.571,-0.396
"MT3483",-0.188,0.112,-0.27,-0.006,-0.012,-0.045,0.801,-0.106,0.588,0.276,0.89,0.028,-0.246,0.183,-0.388,0.462,0.364,0.526,0.253,-0.116,-3.36,-0.539,-0.004,0.203,-0.12,0.1,-0.29,0.292,0.325,0.111,0.278,0.569,0.533,0.328,-0.15,0.764,0.221,0.332,0.044,0.1,-0.364,-0.123,0.588,0.198,0.122,0.03,0.039,-0.567,0.514,0.009,2.051,0.949
"MT3489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.712,-0.413,-0.832,-0.456,-0.741,-0.538,-0.795,0.248,-1.021,1.627,0.393,-0.284,-1.18,-1.418
"MT3491.1",0.108,0.274,-0.713,-0.113,-0.963,0.092,0.284,0.592,0.549,0.156,0.368,0.187,-0.635,-0.007,0.042,-1.061,-0.717,-1.294,-1.181,-0.217,NA,0.023,-0.483,-0.923,0.231,0.268,0.219,0.309,0.217,0.273,0.535,0.298,0.313,-0.103,0.481,0.487,-0.264,-0.177,0.884,0.959,0.557,-0.356,0.733,1.341,0.905,0.443,0.688,0.704,0.787,-0.3,-0.638,-0.991
"MT3495",0.735,0.242,0.021,-0.228,0.012,0.343,-0.479,-0.008,0.515,-0.349,0.196,0.288,0.012,-0.051,0.328,0.21,0.126,0.143,0,NA,0.416,-0.306,0.14,-0.184,0.282,0.75,0.169,0.38,0.242,0.264,0.333,0.507,0.31,0.077,0.611,0.372,-0.246,0.354,-1.592,-2.064,-1.373,-0.505,-1.955,3.099,-2.119,-0.188,-3.768,0.612,-1.583,-0.795,NA,-2.805
"MT3510.1",-0.822,-0.929,-0.176,-0.182,-0.247,-0.635,-1.158,-1.036,-1.231,-1.46,-1.112,0.751,-0.146,0.744,-1.509,-0.786,0.114,-0.911,-0.202,-0.939,-3.725,0.667,-0.284,-0.048,-1.079,-0.137,-0.6,-0.671,-0.361,-0.491,-0.725,-0.685,-0.782,-0.39,-1.192,-0.394,-1.073,-1.113,-1.957,-1.946,-2.414,0.365,-1.813,-1.62,-1.565,0.071,-1.778,-1.225,-0.3,-0.606,0.538,-0.253
"MT3520",0.42,0.353,0.455,0.075,0.146,-0.041,0.152,-0.835,-0.332,-0.972,-1.274,-0.482,-0.645,-0.016,-0.895,-0.472,-0.523,-0.523,-0.502,-0.937,-2.086,-0.118,-0.568,-0.71,-1.296,0.727,0.531,0.443,0.545,-0.309,-0.435,0.004,-0.183,-0.062,-0.525,-1.163,-1.045,-0.658,-0.302,-0.902,-1.841,-0.052,0.307,-0.491,-0.54,-0.449,-1.331,-1.019,-1.118,-0.833,-0.187,-0.514
"MT3523",-0.189,-0.034,0.407,-0.011,0.353,-1.283,-0.96,-2.062,-1.381,-2.317,-1.875,-0.739,-1.608,-0.514,-0.878,-0.726,-1.142,-1.309,-1.014,-1.851,-2.232,-0.994,-0.885,-1.174,-1.908,0.386,0.324,0.184,-0.091,-0.172,-0.889,-0.334,-1.163,-1.015,-1.019,-1.08,-1.455,-0.909,-1.006,-1.895,-1.906,0.915,-0.766,-1.188,-1.644,-0.195,-3.779,-0.583,-2.39,-1.444,-1.138,-1.513
"MT3532.1",0.29,0.191,0.408,0.388,0.333,0.745,NA,0.498,0.116,0.417,0.942,1.428,1.759,1.243,1.433,-0.187,0.443,0.517,0.308,0.246,NA,1.314,2.314,0.642,0.328,0.323,0.61,1.669,0.073,0.837,0.975,0.406,0.265,-0.041,0.688,1.141,0.704,1.118,-1.238,NA,-0.496,0.592,1.697,NA,-0.865,1.118,-2.467,NA,1.539,0.935,2.625,1.426
"MT3535",0.827,0.731,-0.141,0.201,0.321,0.431,0.162,0.525,0.171,0.776,0.295,0.218,-0.436,0.139,0.42,0.038,0.277,0.486,0.444,0.223,0.745,0.213,-0.252,-0.107,0.922,0.222,0.274,-0.014,0.139,0.202,0.256,-0.249,0.059,-0.247,0.217,0.34,-0.079,-0.24,0.11,0.012,0.303,-0.057,-0.019,0.118,-0.186,0.479,-0.092,-0.127,-0.161,0.195,-0.702,-1.108
"MT3536",0.226,0.348,-0.435,-0.252,0.128,0.238,-0.359,0.434,0.179,0.593,0.445,-0.185,-1.31,-0.105,0.111,-0.205,-0.03,0.428,0.459,0.408,0.628,-0.42,-0.088,-0.356,0.33,-0.063,-0.106,-0.343,-0.118,-0.07,0.016,-0.246,-0.126,0.746,0.472,0.356,0.522,-0.596,0.04,-0.429,-0.34,0.014,-0.478,-0.844,-0.705,0.092,-0.693,-0.842,-0.408,-0.953,-0.18,-1.071
"MT3545",0.232,0.389,0.127,-0.115,0.327,0.09,0.474,-0.153,0.253,0.031,0.209,-0.815,-0.136,-0.819,-0.488,-0.273,-0.19,-0.181,-0.009,0.3,0.536,-0.748,0.018,-0.334,-0.118,0.466,0.483,0.921,0.683,0.505,0.564,-0.19,-0.528,-0.559,0.042,0.077,-0.069,0.151,-0.557,-0.866,-1.171,-0.109,-0.045,-0.125,-0.383,0.088,-1.002,0.316,0.047,0.111,0.679,0.129
"MT3556",0.225,0.638,0.075,-0.326,0.106,0.107,0.516,0.235,0.312,0.06,-0.015,-0.087,0.253,0.224,-0.088,-0.171,0.03,0.29,-0.095,0.061,-0.527,0.102,0.643,0.058,-0.275,0.124,0.526,0.093,0.101,-0.041,0.225,0.18,0.198,-0.199,0.057,0.12,-0.298,0.445,-0.268,-0.621,-0.088,0.169,-0.61,-0.311,-0.395,-0.368,-0.18,0.265,0.31,0.463,-1.302,-0.075
"MT3560",0.445,0.184,0.557,0.043,-0.129,0.051,0.758,0.251,0.705,0.873,0.61,0.355,0.368,0.098,0.035,0.976,0.883,1.004,0.991,1.077,1.516,0.805,0.688,1.258,0.283,0.483,-0.052,0.898,0.919,0.509,0.745,1.057,1.193,0.785,-0.467,1.02,1.008,1.106,0.561,0.949,0.583,-0.44,0.511,0.716,0.841,-0.03,0.663,1.464,1.578,1.006,1.998,1.258
"MT3561",0.157,-0.16,0.262,-0.152,-0.003,0.37,0.493,1.015,0.534,1.085,-0.433,0.454,1.869,1.122,0.247,1.68,1.157,0.986,1.209,1.564,0.871,0.539,0.382,1.703,0.796,0.437,0.044,0.492,0.719,0.25,0.653,1.294,1.346,0.873,0.741,0.394,0.327,0.13,1.331,2.072,1.196,-0.008,1.006,1.531,1.38,0.244,1.677,1.39,1.512,1.219,1.714,1.648
